6498,{}
6502,"{'15': '0.8778693349028841', '29': '2.238095238095238', '150': '0.8859223300970873', '157': '1.1', '262': '0.8866666666666667', '327': '0.951612903225806', '353': '0.9067307692307693', '461': '1.1618705035971222', '475': '1.2408256880733943', '527': '1.8134328358208953', '615': '1.3984375'}"
6503,{}
6506,{}
6509,{}
6513,{}
6514,{}
6515,{}
6516,{'405': '0.8442822384428226'}
6518,{}
6521,{}
6522,{}
6525,{}
6527,{}
6528,{}
6530,"{'17': '1.2582872928176796', '262': '0.8866666666666667', '547': '1.13326359832636'}"
6531,{}
6533,{}
6534,{'213': '0.8399339933993399'}
6535,{}
6536,{'294': '0.9159619450317127'}
6537,{}
6538,{'547': '1.13326359832636'}
6539,"{'15': '0.8778693349028841', '23': '0.866206896551724', '124': '0.75', '130': '1.2085561497326203', '136': '1.193877551020408', '150': '0.8859223300970873', '166': '0.8636363636363638', '169': '0.8883928571428568', '176': '1.06078431372549', '179': '1.1216216216216215', '200': '1.251984126984127', '205': '1.5951219512195123', '212': '1.890857142857143', '253': '0.8431372549019609', '255': '0.8472222222222223', '260': '1.2125', '268': '1.3784461152882206', '282': '0.8849206349206349', '293': '1.5384615384615383', '294': '0.9159619450317127', '311': '0.9936149312377212', '313': '0.9750830564784052', '353': '0.9067307692307693', '384': '1.2675619834710745', '426': '1.1620553359683794', '431': '0.8576779026217229', '452': '0.8110530246452576', '460': '1.2879858657243815', '500': '1.0141129032258065', '531': '1.0229007633587788', '561': '0.8999999999999999', '582': '0.8832116788321169', '596': '0.8734567901234569', '598': '1.567524115755627', '607': '1.3485915492957745', '611': '1.2794117647058822', '627': '0.8575129533678756', '655': '0.9134615384615383'}"
6541,{'213': '0.8399339933993399'}
6547,{}
6548,"{'200': '1.251984126984127', '384': '0.7675619834710745'}"
6550,{}
6552,"{'388': '0.8552465233881161', '509': '1.6328633405639912', '547': '1.13326359832636'}"
6559,{}
6561,{'452': '0.8110530246452576'}
6562,{}
6564,{}
6565,"{'163': '1.30625', '289': '0.8421052631578947', '311': '1.4936149312377212', '313': '1.4750830564784052', '382': '0.9105431309904155', '405': '1.3442822384428226'}"
6566,{}
6568,{}
6571,{}
6579,{}
6582,{'346': '1.0457317073170733'}
6584,{}
6585,{}
6586,{'557': '1.2846153846153845'}
6587,{}
6591,{'212': '1.390857142857143'}
6592,{}
6593,{}
6595,{}
6596,{}
6598,"{'11': '0.9459459459459456', '417': '1.210144927536232'}"
6599,{}
6600,{}
6602,{}
6603,{}
6609,{}
6611,{'23': '0.866206896551724'}
6612,{'509': '1.1328633405639912'}
6613,{}
6615,{}
6617,{}
6618,"{'346': '1.5457317073170733', '624': '1.1069780853517877', '648': '0.8725490196078431'}"
6620,"{'345': '0.7582159624413145', '388': '0.8552465233881161', '407': '0.8431677018633543', '427': '1.112627986348123', '457': '1.4957865168539324'}"
6624,{}
6628,{}
6629,{}
6630,{'311': '0.9936149312377212'}
6636,{'311': '0.9936149312377212'}
6638,{}
6639,"{'452': '0.8110530246452576', '547': '1.13326359832636'}"
6641,{'15': '1.377869334902884'}
6643,"{'17': '0.7582872928176796', '23': '0.866206896551724', '236': '0.9798206278026909'}"
6644,{}
6645,{}
6646,{}
6650,"{'15': '0.8778693349028841', '96': '0.8399999999999999', '468': '1.0348837209302326'}"
6658,{}
6659,"{'213': '1.33993399339934', '367': '1.1458333333333335'}"
6662,"{'547': '1.63326359832636', '624': '1.1069780853517877'}"
6663,{}
6664,"{'384': '0.7675619834710745', '471': '0.8651162790697673'}"
6665,{}
6666,"{'17': '0.7582872928176796', '297': '1.3686131386861313', '481': '0.8620689655172411'}"
6669,"{'236': '0.9798206278026909', '257': '1.3725490196078431'}"
6671,{}
6676,{}
6678,{}
6679,{}
6683,{}
6684,{}
6686,{'311': '0.9936149312377212'}
6690,{}
6695,{}
6703,{}
6706,{}
6707,{}
6708,"{'235': '0.779220779220779', '295': '1.057446808510638'}"
6709,{}
6710,{}
6711,"{'15': '0.8778693349028841', '63': '1.2552083333333335', '72': '0.7578947368421054', '73': '1.1267868241143568', '88': '1.122047244094488', '97': '0.9685039370078741', '125': '0.9760765550239237', '143': '0.8092105263157894', '150': '1.3859223300970873', '255': '0.8472222222222223', '262': '1.3866666666666667', '297': '0.8686131386861313', '299': '0.8401639344262293', '345': '1.2582159624413145', '355': '0.8827361563517915', '362': '1.211864406779661', '388': '0.8552465233881161', '407': '0.8431677018633543', '428': '0.7696969696969695', '430': '1.049342105263158', '457': '1.4957865168539324', '460': '0.7879858657243815', '475': '1.7408256880733943', '574': '0.9897360703812317', '580': '1.228013029315961', '596': '1.373456790123457', '610': '1.4444444444444446', '620': '1.5497076023391814'}"
6713,{'423': '1.3699421965317917'}
6718,{}
6721,{}
6722,{}
6723,{}
6724,"{'133': '1.1327683615819208', '452': '0.8110530246452576', '547': '1.13326359832636'}"
6725,{'41': '1.1313131313131315'}
6728,{}
6730,{}
6731,{'165': '1.1522633744855968'}
6732,"{'56': '1.385796545105566', '582': '1.383211678832117'}"
6735,{}
6739,{}
6743,{'311': '0.9936149312377212'}
6744,{}
6748,{}
6751,{}
6753,{'607': '0.8485915492957745'}
6754,"{'213': '2.33993399339934', '294': '0.9159619450317127'}"
6755,"{'73': '1.1267868241143568', '77': '1.1831210191082802'}"
6757,{}
6760,{}
6762,{}
6763,{}
6764,{}
6765,{}
6768,{}
6769,{'652': '0.7781954887218046'}
6770,{'652': '0.7781954887218046'}
6771,{}
6772,{}
6773,"{'328': '1.606508875739645', '388': '0.8552465233881161', '407': '0.8431677018633543', '423': '1.3699421965317917', '547': '1.13326359832636'}"
6774,{'299': '0.8401639344262293'}
6776,{'431': '0.8576779026217229'}
6777,"{'311': '0.9936149312377212', '452': '0.8110530246452576', '547': '1.13326359832636'}"
6779,{}
6780,{'468': '1.0348837209302326'}
6782,{}
6783,"{'529': '0.9709784411276949', '587': '0.9532803180914513'}"
6785,{}
6786,{'587': '0.9532803180914513'}
6787,"{'15': '2.377869334902884', '59': '1.9090909090909092', '311': '0.9936149312377212', '380': '1.134180790960452', '452': '1.8110530246452576', '505': '1.2271573604060912', '509': '1.1328633405639912', '547': '1.13326359832636'}"
6788,{}
6790,{'452': '0.8110530246452576'}
6791,"{'294': '0.9159619450317127', '587': '0.9532803180914513'}"
6793,{}
6794,{}
6796,"{'73': '1.1267868241143568', '139': '1.388059701492537', '165': '1.6522633744855968', '457': '1.4957865168539324', '480': '1.0039787798408488', '520': '1.1241830065359477'}"
6797,{}
6798,{}
6800,{}
6803,{}
6806,{}
6807,"{'52': '1.3208955223880596', '81': '1.0534591194968552', '134': '0.9903225806451612', '199': '0.8527315914489311', '212': '0.890857142857143', '428': '0.7696969696969695', '430': '1.049342105263158', '486': '0.8832116788321169', '607': '0.8485915492957745', '621': '1.0797872340425534'}"
6808,{'353': '0.9067307692307693'}
6810,{}
6811,{}
6812,{}
6813,{}
6814,{}
6816,{'15': '1.377869334902884'}
6818,"{'335': '1.0454545454545454', '468': '1.0348837209302326'}"
6820,{}
6822,{}
6826,{}
6827,{}
6828,{}
6829,{'311': '0.9936149312377212'}
6830,{}
6832,{'452': '0.8110530246452576'}
6835,{'384': '0.7675619834710745'}
6840,{}
6850,{}
6851,{}
6852,"{'431': '0.8576779026217229', '452': '0.8110530246452576', '547': '1.13326359832636'}"
6856,{}
6857,{}
6858,{}
6862,{}
6863,"{'56': '1.385796545105566', '61': '1.227272727272727', '97': '0.9685039370078741', '353': '0.9067307692307693', '382': '0.9105431309904155', '475': '1.2408256880733943', '501': '1.0717821782178216', '522': '0.8313253012048194', '531': '2.0229007633587788', '620': '1.0497076023391814', '624': '1.1069780853517877'}"
6864,{}
6867,{'15': '0.8778693349028841'}
6868,{'384': '0.7675619834710745'}
6869,{'283': '1.2925531914893615'}
6870,"{'15': '0.8778693349028841', '212': '0.890857142857143', '378': '0.7602739726027399', '419': '0.8775510204081631', '452': '0.8110530246452576', '457': '0.9957865168539324', '520': '1.1241830065359477', '574': '0.9897360703812317', '596': '0.8734567901234569'}"
6872,{}
6873,"{'311': '0.9936149312377212', '384': '0.7675619834710745'}"
6874,"{'8': '1.143478260869565', '17': '0.7582872928176796', '23': '1.366206896551724', '26': '1.0409356725146197', '73': '1.1267868241143568', '103': '1.6236559139784945', '107': '1.1451612903225805', '134': '0.9903225806451612', '143': '1.3092105263157894', '165': '2.152263374485597', '262': '0.8866666666666667', '270': '1.276315789473684', '283': '0.7925531914893615', '327': '0.951612903225806', '332': '1.935483870967742', '345': '1.2582159624413145', '353': '0.9067307692307693', '378': '0.7602739726027399', '384': '1.2675619834710745', '394': '1.2107843137254903', '430': '1.049342105263158', '461': '1.1618705035971222', '475': '1.7408256880733943', '481': '0.8620689655172411', '522': '0.8313253012048194', '561': '0.8999999999999999', '586': '1.5982142857142856', '596': '1.373456790123457', '606': '0.8220338983050848', '607': '0.8485915492957745', '615': '0.8984375', '624': '1.1069780853517877', '655': '0.9134615384615383'}"
6875,{}
6877,{}
6879,{'213': '1.33993399339934'}
6880,{}
6881,{'23': '0.866206896551724'}
6883,{'341': '0.9047619047619047'}
6884,{}
6885,{}
6887,{}
6888,{}
6889,{}
6890,{'452': '0.8110530246452576'}
6892,{}
6893,"{'150': '0.8859223300970873', '353': '0.9067307692307693', '624': '1.6069780853517877'}"
6896,{}
6898,{}
6902,{}
6906,{}
6909,{'201': '0.8760330578512399'}
6918,"{'23': '1.366206896551724', '436': '0.9016393442622954'}"
6920,{}
6927,{}
6930,{}
6932,"{'15': '1.877869334902884', '388': '0.8552465233881161', '431': '0.8576779026217229'}"
6934,"{'152': '1.076036866359447', '384': '0.7675619834710745', '426': '1.1620553359683794'}"
6935,{}
6936,"{'353': '0.9067307692307693', '382': '1.9105431309904155', '460': '0.7879858657243815', '607': '0.8485915492957745'}"
6940,{'262': '1.3866666666666667'}
6942,"{'88': '1.122047244094488', '125': '0.9760765550239237', '149': '1.0217391304347827', '165': '1.1522633744855968', '187': '0.8235294117647061', '226': '1.3714285714285714', '418': '1.4161676646706587', '461': '1.1618705035971222', '500': '1.5141129032258065', '531': '1.5229007633587788', '627': '0.8575129533678756', '654': '0.9328000000000003'}"
6944,{'15': '1.377869334902884'}
6945,{}
6947,"{'83': '1.0750000000000002', '388': '0.8552465233881161', '472': '1.2141133896260556'}"
6950,{}
6951,{}
6952,{}
6953,"{'509': '1.1328633405639912', '529': '0.9709784411276949', '627': '0.8575129533678756'}"
6954,"{'204': '1.65', '283': '0.7925531914893615', '406': '0.8125'}"
6957,"{'15': '1.377869334902884', '380': '1.634180790960452', '624': '1.1069780853517877'}"
6958,{}
6959,{'213': '1.83993399339934'}
6961,{}
6963,{'452': '0.8110530246452576'}
6964,{}
6966,{}
6970,{'328': '1.106508875739645'}
6971,{'17': '1.2582872928176796'}
6974,{'367': '1.6458333333333335'}
6975,"{'15': '1.377869334902884', '23': '0.866206896551724'}"
6977,{}
6978,{}
6979,"{'311': '0.9936149312377212', '346': '1.5457317073170733', '353': '0.9067307692307693', '388': '0.8552465233881161', '460': '1.2879858657243815'}"
6981,{}
6982,{}
6983,{}
6985,"{'255': '1.3472222222222223', '481': '0.8620689655172411'}"
6986,{'311': '1.4936149312377212'}
6987,"{'17': '1.2582872928176796', '468': '1.0348837209302326', '481': '0.8620689655172411', '547': '1.13326359832636'}"
6989,{}
6990,{}
6991,{}
6992,{}
6993,"{'81': '1.0534591194968552', '452': '0.8110530246452576', '505': '1.2271573604060912', '624': '1.1069780853517877'}"
6995,{}
6996,{}
6997,{}
6999,{}
7000,{}
7001,{}
7002,{}
7003,{}
7004,{}
7005,{}
7007,{'353': '0.9067307692307693'}
7008,"{'15': '0.8778693349028841', '547': '1.13326359832636'}"
7009,{}
7010,{'15': '0.8778693349028841'}
7011,{}
7012,{}
7013,"{'96': '0.8399999999999999', '236': '0.9798206278026909', '423': '0.8699421965317917', '468': '1.0348837209302326', '547': '1.13326359832636'}"
7016,{}
7017,{'213': '0.8399339933993399'}
7018,{}
7020,{}
7022,"{'17': '0.7582872928176796', '73': '1.1267868241143568', '103': '1.6236559139784945', '262': '1.3866666666666667', '332': '1.935483870967742', '346': '1.5457317073170733', '561': '0.8999999999999999'}"
7023,{}
7024,{'299': '0.8401639344262293'}
7025,{'388': '0.8552465233881161'}
7026,{}
7027,"{'217': '0.79126213592233', '527': '1.8134328358208953'}"
7028,{'15': '0.8778693349028841'}
7029,{}
7034,"{'15': '1.877869334902884', '345': '0.7582159624413145'}"
7036,{}
7038,{}
7040,{'59': '0.9090909090909092'}
7042,{}
7043,{'481': '0.8620689655172411'}
7044,{}
7045,{}
7046,{}
7048,{}
7050,{}
7051,{}
7055,{}
7056,{'468': '1.0348837209302326'}
7058,{}
7059,{}
7060,{}
7061,{}
7062,{}
7063,"{'23': '0.866206896551724', '297': '0.8686131386861313', '468': '2.0348837209302326', '481': '0.8620689655172411'}"
7064,"{'45': '1.375', '470': '1.7205882352941178'}"
7065,{}
7067,{}
7068,{'17': '0.7582872928176796'}
7069,{'17': '0.7582872928176796'}
7070,{'23': '0.866206896551724'}
7071,{}
7072,"{'23': '0.866206896551724', '529': '0.9709784411276949'}"
7073,"{'268': '0.8784461152882206', '547': '1.13326359832636'}"
7074,{'468': '1.5348837209302326'}
7075,"{'234': '1.206140350877193', '291': '0.7732558139534884', '294': '0.9159619450317127', '547': '1.13326359832636'}"
7076,{'624': '1.1069780853517877'}
7078,{}
7079,{}
7080,{}
7081,{}
7082,{}
7083,{}
7084,{'547': '1.13326359832636'}
7085,{}
7086,{}
7087,"{'281': '1.0185185185185186', '547': '1.63326359832636'}"
7088,{'547': '1.13326359832636'}
7089,"{'468': '1.0348837209302326', '547': '1.13326359832636'}"
7090,"{'23': '0.866206896551724', '103': '1.1236559139784945', '176': '1.56078431372549', '240': '1.069868995633188', '304': '1.1339285714285716', '346': '1.0457317073170733', '580': '1.228013029315961', '607': '1.3485915492957745', '623': '0.9362745098039218'}"
7091,"{'468': '1.0348837209302326', '547': '1.13326359832636', '587': '0.9532803180914513', '624': '1.6069780853517877'}"
7093,{}
7095,{}
7096,{'452': '1.8110530246452576'}
7099,"{'73': '1.1267868241143568', '77': '1.1831210191082802', '176': '1.06078431372549', '257': '1.3725490196078431', '345': '0.7582159624413145', '561': '1.4'}"
7101,{}
7102,{}
7104,{}
7107,{}
7108,{}
7110,{}
7111,{'547': '1.13326359832636'}
7115,{'17': '0.7582872928176796'}
7116,"{'17': '0.7582872928176796', '96': '0.8399999999999999', '236': '0.9798206278026909', '547': '1.63326359832636'}"
7117,{}
7121,{}
7122,{}
7123,"{'15': '0.8778693349028841', '17': '1.2582872928176796', '299': '0.8401639344262293'}"
7125,{}
7126,{'547': '1.13326359832636'}
7130,{}
7131,{}
7132,"{'468': '1.0348837209302326', '547': '1.63326359832636', '587': '0.9532803180914513', '624': '2.1069780853517877'}"
7135,{'17': '0.7582872928176796'}
7136,{'23': '1.366206896551724'}
7137,"{'427': '1.112627986348123', '452': '1.3110530246452576', '624': '1.1069780853517877'}"
7139,"{'212': '1.890857142857143', '345': '0.7582159624413145', '431': '0.8576779026217229', '452': '0.8110530246452576', '529': '0.9709784411276949', '547': '1.13326359832636'}"
7142,{}
7143,"{'165': '2.152263374485597', '176': '1.56078431372549', '313': '1.4750830564784052', '353': '0.9067307692307693', '384': '0.7675619834710745', '426': '1.1620553359683794', '522': '0.8313253012048194', '553': '1.0', '624': '1.1069780853517877'}"
7147,"{'125': '0.9760765550239237', '143': '1.3092105263157894', '176': '1.06078431372549', '201': '0.8760330578512399', '212': '1.890857142857143', '255': '1.3472222222222223', '268': '0.8784461152882206', '384': '0.7675619834710745', '430': '1.049342105263158', '475': '1.2408256880733943', '500': '1.0141129032258065', '654': '0.9328000000000003'}"
7149,{'418': '0.9161676646706587'}
7150,{}
7151,{}
7152,{}
7153,"{'6': '1.755813953488372', '17': '0.7582872928176796', '23': '0.866206896551724', '59': '1.9090909090909092', '61': '1.727272727272727', '63': '1.2552083333333335', '68': '1.377049180327869', '69': '0.875', '73': '1.6267868241143568', '75': '1.71875', '84': '1.2826086956521738', '91': '0.8322147651006713', '93': '1.2025316455696204', '94': '1.0974358974358975', '105': '1.6364503816793894', '111': '0.986764705882353', '116': '1.1458333333333335', '124': '1.25', '130': '1.7085561497326203', '150': '1.3859223300970873', '159': '0.925170068027211', '169': '0.8883928571428568', '176': '2.06078431372549', '201': '0.8760330578512399', '212': '1.890857142857143', '213': '2.33993399339934', '243': '1.6062091503267975', '244': '0.8356164383561642', '253': '0.8431372549019609', '255': '1.3472222222222223', '268': '0.8784461152882206', '270': '1.276315789473684', '271': '1.23943661971831', '282': '1.3849206349206349', '313': '1.4750830564784052', '345': '0.7582159624413145', '355': '1.3827361563517915', '370': '1.0353535353535355', '382': '0.9105431309904155', '384': '1.2675619834710745', '405': '1.3442822384428226', '418': '1.4161676646706587', '426': '1.6620553359683794', '433': '1.1700507614213196', '458': '1.3399999999999999', '460': '0.7879858657243815', '461': '2.161870503597122', '471': '1.3651162790697673', '475': '2.2408256880733943', '480': '1.0039787798408488', '509': '1.1328633405639912', '532': '1.3199999999999998', '553': '1.0', '561': '1.4', '562': '0.9841269841269842', '570': '1.3228346456692912', '580': '1.228013029315961', '584': '1.25', '586': '1.5982142857142856', '607': '0.8485915492957745', '621': '1.0797872340425534', '623': '0.9362745098039218', '624': '1.6069780853517877', '654': '0.9328000000000003', '655': '0.9134615384615383', '661': '1.203125'}"
7154,{'382': '0.9105431309904155'}
7155,{'200': '0.751984126984127'}
7156,"{'212': '0.890857142857143', '380': '1.634180790960452', '468': '1.0348837209302326'}"
7158,{'529': '0.9709784411276949'}
7160,"{'52': '0.8208955223880596', '452': '0.8110530246452576'}"
7161,{}
7162,{'547': '1.13326359832636'}
7163,"{'169': '0.8883928571428568', '213': '1.33993399339934'}"
7164,"{'212': '0.890857142857143', '382': '0.9105431309904155'}"
7165,{}
7171,{}
7172,{}
7173,{}
7177,{}
7178,{}
7179,{'212': '0.890857142857143'}
7180,{}
7182,{}
7186,{}
7189,{}
7190,{}
7192,{}
7193,{}
7195,{}
7196,{}
7198,{}
7199,{}
7204,{}
7206,{}
7207,{}
7208,{'587': '0.9532803180914513'}
7209,{'468': '1.0348837209302326'}
7210,{}
7211,{}
7212,{'20': '1.7113402061855671'}
7215,"{'452': '1.3110530246452576', '547': '1.13326359832636'}"
7216,{}
7217,{}
7219,{}
7222,{}
7223,{}
7228,{}
7234,{}
7235,"{'73': '1.1267868241143568', '103': '1.1236559139784945', '299': '0.8401639344262293', '423': '1.3699421965317917'}"
7236,{}
7238,{'468': '1.0348837209302326'}
7243,{}
7245,{}
7247,{'624': '2.1069780853517877'}
7248,{}
7250,{}
7254,"{'124': '0.75', '150': '0.8859223300970873', '187': '0.8235294117647061', '261': '0.8265306122448979', '596': '0.8734567901234569', '627': '1.8575129533678756'}"
7255,{'311': '0.9936149312377212'}
7256,"{'48': '0.986328125', '111': '0.986764705882353', '509': '1.1328633405639912', '587': '0.9532803180914513'}"
7257,{}
7258,{}
7260,{'652': '0.7781954887218046'}
7263,"{'382': '1.9105431309904155', '425': '1.1296296296296298'}"
7265,"{'15': '0.8778693349028841', '187': '0.8235294117647061', '255': '1.3472222222222223', '262': '1.3866666666666667'}"
7266,{}
7272,{}
7282,{}
7283,{}
7285,"{'187': '0.8235294117647061', '212': '0.890857142857143', '384': '0.7675619834710745', '452': '0.8110530246452576'}"
7293,"{'150': '0.8859223300970873', '212': '0.890857142857143', '500': '1.0141129032258065', '540': '0.8684210526315788', '557': '0.7846153846153845'}"
7294,{}
7299,{}
7300,{'547': '1.13326359832636'}
7302,{}
7303,{}
7305,{}
7307,{}
7308,{}
7309,{'468': '1.0348837209302326'}
7311,{}
7312,{}
7315,{}
7316,{}
7317,{'384': '0.7675619834710745'}
7318,{}
7319,{}
7320,{'582': '1.383211678832117'}
7323,"{'147': '0.8783783783783781', '378': '1.2602739726027399', '481': '0.8620689655172411'}"
7324,{'607': '0.8485915492957745'}
7325,"{'353': '0.9067307692307693', '522': '0.8313253012048194'}"
7327,"{'262': '1.3866666666666667', '481': '0.8620689655172411'}"
7334,{}
7335,{}
7340,{}
7343,{}
7346,{'150': '0.8859223300970873'}
7347,{}
7348,{}
7349,{}
7352,{}
7354,{}
7355,{}
7357,{'311': '0.9936149312377212'}
7358,{}
7360,"{'165': '1.1522633744855968', '244': '0.8356164383561642', '384': '0.7675619834710745', '475': '1.2408256880733943', '547': '1.13326359832636'}"
7361,"{'6': '0.7558139534883721', '15': '2.377869334902884', '17': '0.7582872928176796', '23': '0.866206896551724', '31': '0.8308823529411766', '48': '0.986328125', '56': '1.385796545105566', '59': '0.9090909090909092', '60': '0.8240740740740744', '73': '1.1267868241143568', '75': '1.21875', '107': '1.1451612903225805', '115': '0.9124999999999996', '125': '0.9760765550239237', '165': '1.1522633744855968', '187': '1.323529411764706', '201': '0.8760330578512399', '255': '1.3472222222222223', '268': '0.8784461152882206', '270': '0.7763157894736841', '283': '1.2925531914893615', '345': '1.2582159624413145', '355': '0.8827361563517915', '367': '1.1458333333333335', '380': '1.134180790960452', '384': '1.2675619834710745', '392': '0.8958333333333335', '394': '1.7107843137254903', '428': '0.7696969696969695', '430': '1.049342105263158', '457': '0.9957865168539324', '475': '1.2408256880733943', '481': '0.8620689655172411', '486': '0.8832116788321169', '501': '1.0717821782178216', '547': '1.13326359832636', '580': '1.228013029315961', '584': '1.25', '596': '1.373456790123457', '601': '1.311111111111111', '610': '0.9444444444444446', '620': '1.5497076023391814'}"
7362,{}
7366,{}
7367,{}
7369,{}
7371,"{'17': '1.2582872928176796', '23': '0.866206896551724', '133': '1.6327683615819208', '429': '0.8269230769230771', '481': '0.8620689655172411'}"
7372,{}
7373,"{'213': '1.33993399339934', '384': '0.7675619834710745', '607': '0.8485915492957745'}"
7374,{}
7375,"{'382': '0.9105431309904155', '599': '1.0104712041884816'}"
7376,{}
7379,{}
7380,"{'294': '0.9159619450317127', '500': '1.0141129032258065'}"
7381,{}
7382,{}
7386,"{'212': '0.890857142857143', '217': '0.79126213592233', '291': '0.7732558139534884', '311': '0.9936149312377212', '461': '1.6618705035971222'}"
7387,"{'77': '1.1831210191082802', '355': '0.8827361563517915'}"
7394,{}
7395,{}
7396,{}
7407,{}
7411,{}
7415,{}
7419,"{'394': '1.2107843137254903', '547': '1.63326359832636'}"
7437,{}
7438,"{'17': '0.7582872928176796', '22': '1.230593607305936', '103': '1.6236559139784945', '134': '0.9903225806451612', '143': '1.3092105263157894', '165': '1.1522633744855968', '243': '1.6062091503267975', '268': '1.3784461152882206', '283': '0.7925531914893615', '332': '1.935483870967742', '345': '0.7582159624413145', '353': '0.9067307692307693', '370': '1.0353535353535355', '378': '0.7602739726027399', '384': '0.7675619834710745', '426': '1.1620553359683794', '430': '1.049342105263158', '461': '1.1618705035971222', '475': '1.7408256880733943', '481': '0.8620689655172411', '522': '0.8313253012048194', '561': '0.8999999999999999', '596': '0.8734567901234569', '606': '0.8220338983050848', '607': '0.8485915492957745'}"
7439,"{'150': '0.8859223300970873', '353': '0.9067307692307693'}"
7444,"{'289': '0.8421052631578947', '500': '1.0141129032258065'}"
7445,"{'26': '1.0409356725146197', '159': '0.925170068027211', '165': '1.1522633744855968', '353': '1.4067307692307693'}"
7448,{}
7449,{}
7450,{}
7451,"{'15': '0.8778693349028841', '56': '1.385796545105566', '111': '0.986764705882353', '149': '1.0217391304347827', '187': '1.323529411764706', '384': '0.7675619834710745'}"
7453,{}
7454,"{'213': '0.8399339933993399', '294': '0.9159619450317127'}"
7456,{'283': '0.7925531914893615'}
7458,{}
7459,"{'283': '1.2925531914893615', '648': '0.8725490196078431'}"
7460,{}
7478,{'547': '1.13326359832636'}
7481,{'380': '1.134180790960452'}
7482,{'367': '1.1458333333333335'}
7484,"{'15': '1.377869334902884', '468': '1.0348837209302326'}"
7487,{'547': '1.13326359832636'}
7492,{}
7493,{'452': '0.8110530246452576'}
7502,"{'13': '0.7788461538461537', '42': '0.9855072463768115', '138': '0.7937500000000002', '152': '1.576036866359447', '244': '1.3356164383561642', '262': '1.3866666666666667', '380': '1.634180790960452', '475': '2.2408256880733943', '480': '1.0039787798408488', '521': '0.802083333333333', '553': '1.0', '615': '1.3984375'}"
7505,{}
7541,{'557': '0.7846153846153845'}
7560,{'15': '0.8778693349028841'}
7564,{'81': '1.0534591194968552'}
7566,"{'468': '1.5348837209302326', '547': '1.13326359832636'}"
7569,"{'15': '0.8778693349028841', '471': '0.8651162790697673'}"
7570,{}
7571,{}
7572,{'452': '0.8110530246452576'}
7573,{}
7574,{'81': '1.0534591194968552'}
7577,{}
7579,{'294': '0.9159619450317127'}
7583,{}
7584,{}
7585,{}
7586,{}
7587,{'17': '1.2582872928176796'}
7613,{}
7614,{'311': '0.9936149312377212'}
7615,{}
7616,{'120': '1.0072992700729926'}
7619,{}
7620,{}
7624,{}
7625,{}
7627,{}
7636,{}
7649,"{'77': '1.1831210191082802', '291': '0.7732558139534884', '370': '1.0353535353535355'}"
7650,{}
7669,"{'212': '0.890857142857143', '500': '2.0141129032258065', '547': '1.63326359832636'}"
7697,{}
7698,"{'452': '1.3110530246452576', '529': '0.9709784411276949', '547': '1.13326359832636'}"
7700,{'17': '1.2582872928176796'}
7701,{}
7702,{}
7705,{}
7706,"{'468': '1.0348837209302326', '624': '1.6069780853517877'}"
7708,{}
7713,{}
7714,{}
7720,{}
7728,{'17': '0.7582872928176796'}
7738,{}
7743,{}
7748,{}
7753,{}
7757,"{'346': '1.0457317073170733', '624': '1.1069780853517877'}"
7759,{}
7762,{}
7764,{}
7766,{'297': '0.8686131386861313'}
7767,"{'384': '0.7675619834710745', '587': '0.9532803180914513'}"
7771,"{'17': '1.2582872928176796', '472': '1.2141133896260556'}"
7773,{'106': '1.1590909090909092'}
7774,{}
7782,{}
7786,{}
7787,{'311': '1.4936149312377212'}
7789,{}
7790,{}
7791,{}
7792,{}
7802,"{'73': '1.6267868241143568', '165': '1.1522633744855968', '457': '1.4957865168539324'}"
7809,{}
7810,{}
7811,{}
7812,{}
7815,{}
7817,{}
7818,{}
7820,{}
7822,{}
7826,{'234': '1.206140350877193'}
7827,{'261': '1.3265306122448979'}
7831,{}
7832,{}
7833,{'394': '1.7107843137254903'}
7834,{}
7835,{}
7836,{'547': '1.63326359832636'}
7840,{}
7841,{}
7842,{}
7843,{}
7844,{'346': '1.5457317073170733'}
7845,{}
7846,{}
7872,{}
7878,{}
7881,{}
7882,{}
7883,{}
7888,{}
7889,{}
7892,{}
7894,"{'353': '0.9067307692307693', '624': '1.6069780853517877'}"
7895,{}
7897,{}
7899,{}
7914,{'468': '1.0348837209302326'}
7915,{}
7916,{}
7919,{'257': '0.8725490196078431'}
7920,{}
7921,{}
7922,{}
7924,{'423': '0.8699421965317917'}
7925,{}
7926,{'529': '0.9709784411276949'}
7932,{'427': '1.112627986348123'}
7934,{}
7935,{}
7936,{}
7938,{}
7939,{}
7941,{'297': '0.8686131386861313'}
7942,{}
7943,{'547': '1.13326359832636'}
7944,{}
7946,{}
7947,{}
7948,{}
7951,{}
7958,{}
7959,{}
7976,{}
7979,{}
7980,{}
7981,{'17': '1.2582872928176796'}
7982,{}
7983,{'486': '0.8832116788321169'}
7984,{}
7987,{}
7990,{}
7991,{}
7995,{}
8003,{}
8008,{}
8009,{}
8010,{'150': '0.8859223300970873'}
8011,{}
8012,{}
8014,{}
8015,{}
8016,{}
8019,{'103': '1.1236559139784945'}
8033,{}
8039,{}
8042,"{'23': '0.866206896551724', '468': '1.0348837209302326', '547': '1.13326359832636'}"
8044,{}
8056,{}
8057,{}
8070,{}
8093,{}
8094,{}
8117,{}
8121,{'587': '0.9532803180914513'}
8123,{'547': '1.63326359832636'}
